id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
2591,humasbdg,https://instagram.com/p/CBCWeFolrY-,116088,417,3,1,2020-06-05 09:31:41,1,NULL,2020-06-22 09:14:18,2020-06-06 09:31:41
2592,humasbdg,https://instagram.com/p/CBCJolxF4PN,116088,430,5,2,2020-06-05 07:39:32,1,NULL,2020-06-22 09:14:36,2020-06-06 07:39:32
2593,humasbdg,https://instagram.com/p/CBBCNJflgVH,116088,462,4,0,2020-06-04 21:15:23,1,NULL,2020-06-22 09:14:53,2020-06-05 21:15:23
2594,humasbdg,https://instagram.com/p/CBBBXW_F8WZ,116088,207,2,0,2020-06-04 21:08:02,1,NULL,2020-06-22 09:15:10,2020-06-05 21:08:02
2595,humasbdg,https://instagram.com/p/CBAtmU4FvBM,116088,337,5,1,2020-06-04 18:15:19,1,NULL,2020-06-22 09:15:28,2020-06-05 18:15:19
2596,humasbdg,https://instagram.com/p/CA-qv_uFVuC,116088,404,5,1,2020-06-03 23:11:56,1,NULL,2020-06-22 09:15:46,2020-06-04 23:11:56
2597,humasbdg,https://instagram.com/p/CA97IdVlz94,116088,216,1,1,2020-06-03 16:15:51,1,NULL,2020-06-22 09:16:03,2020-06-04 16:15:51
2598,humasbdg,https://instagram.com/p/CA9uymnl3G0,116088,130,0,0,2020-06-03 14:28:00,1,NULL,2020-06-22 09:16:20,2020-06-04 14:28:00
2599,humasbdg,https://instagram.com/p/CA9TWmnF1gN,116088,450,5,1,2020-06-03 10:28:15,1,NULL,2020-06-22 09:16:37,2020-06-04 10:28:15
2600,humasbdg,https://instagram.com/p/CA73_xql21U,116088,497,10,3,2020-06-02 21:09:58,1,NULL,2020-06-22 09:16:55,2020-06-03 21:09:58
2601,humasbdg,https://instagram.com/p/CA7PiDilF99,116088,287,2,0,2020-06-02 15:16:23,1,NULL,2020-06-22 09:17:12,2020-06-03 15:16:23
2602,humasbdg,https://instagram.com/p/CA6nYFIFA1Q,116088,468,19,3,2020-06-02 09:25:30,1,NULL,2020-06-22 09:17:31,2020-06-03 09:25:30
2603,humasbdg,https://instagram.com/p/CA5ELi5lz5W,116088,1008,59,12,2020-06-01 18:58:43,1,NULL,2020-06-22 09:17:55,2020-06-02 18:58:43
2604,humasbdg,https://instagram.com/p/CA4c8DCFJNw,116088,201,2,0,2020-06-01 13:15:48,1,NULL,2020-06-22 09:18:12,2020-06-02 13:15:48
2605,humasbdg,https://instagram.com/p/CA4J_ohlhP9,116088,530,13,2,2020-06-01 10:30:16,1,NULL,2020-06-22 09:18:30,2020-06-02 10:30:16
2606,humasbdg,https://instagram.com/p/CA2cLuKlAbc,116088,1144,45,12,2020-05-31 18:30:44,1,NULL,2020-06-22 09:18:51,2020-06-01 18:30:44
2607,humasbdg,https://instagram.com/p/CA1_MWyFWk6,116088,297,13,1,2020-05-31 14:17:24,1,NULL,2020-06-22 09:19:10,2020-06-01 14:17:24
2608,humasbdg,https://instagram.com/p/CAz1_bnFDfu,116088,116,6,4,2020-05-30 18:21:22,1,NULL,2020-06-22 09:19:28,2020-05-31 18:21:22
2609,humasbdg,https://instagram.com/p/CAxp35wFw6k,116088,645,45,9,2020-05-29 21:54:09,1,NULL,2020-06-22 09:19:51,2020-05-30 21:54:09
2610,humasbdg,https://instagram.com/p/CAxo-f7lxve,116088,424,13,2,2020-05-29 21:46:19,1,NULL,2020-06-22 09:20:10,2020-05-30 21:46:19
2611,humasbdg,https://instagram.com/p/CAwed_1FpCU,116088,192,7,0,2020-05-29 10:55:15,1,NULL,2020-06-22 09:20:27,2020-05-30 10:55:15
2612,humasbdg,https://instagram.com/p/CAuaKW2F6fX,116088,219,1,0,2020-05-28 15:39:08,1,NULL,2020-06-22 09:20:44,2020-05-29 15:39:08
2613,humasbdg,https://instagram.com/p/CAuPK5fFkUk,116088,280,16,0,2020-05-28 14:03:06,1,NULL,2020-06-22 09:21:02,2020-05-29 14:03:06
2614,humasbdg,https://instagram.com/p/CAsmxzmlRTe,116088,446,9,0,2020-05-27 22:50:54,1,NULL,2020-06-22 09:21:20,2020-05-28 22:50:54
2615,humasbdg,https://instagram.com/p/CArH4zrF2nV,116088,348,4,0,2020-05-27 09:01:44,1,NULL,2020-06-22 09:21:37,2020-05-28 09:01:44
2616,humasbdg,https://instagram.com/p/CAo-b3cFHBd,116088,286,2,1,2020-05-26 13:00:40,1,NULL,2020-06-22 09:21:55,2020-05-27 13:00:40
2617,humasbdg,https://instagram.com/p/CAl3eEMltng,116088,397,9,0,2020-05-25 08:02:04,1,NULL,2020-06-22 09:22:12,2020-05-26 08:02:04
2618,humasbdg,https://instagram.com/p/CAkFo_jl7OF,116088,829,0,0,2020-05-24 15:27:25,1,NULL,2020-06-22 09:22:29,2020-05-25 15:27:25
2619,humasbdg,https://instagram.com/p/CAjGmMMlyeb,116088,163,2,0,2020-05-24 06:18:23,1,NULL,2020-06-22 09:22:46,2020-05-25 06:18:23
2620,humasbdg,https://instagram.com/p/CAiUBkHlxr6,116088,344,40,0,2020-05-23 22:54:37,1,NULL,2020-06-22 09:23:05,2020-05-24 22:54:37
2621,humasbdg,https://instagram.com/p/CAiPy09lm91,116088,320,1,0,2020-05-23 22:17:40,1,NULL,2020-06-22 09:23:22,2020-05-24 22:17:40
2622,humasbdg,https://instagram.com/p/CAhAXNal-mZ,116088,83,2,0,2020-05-23 10:46:46,1,NULL,2020-06-22 09:23:39,2020-05-24 10:46:46
2623,humasbdg,https://instagram.com/p/CAg9KCIlOIh,116088,89,1,0,2020-05-23 10:15:34,1,NULL,2020-06-22 09:23:57,2020-05-24 10:15:34
2624,humasbdg,https://instagram.com/p/CAgWqlTlQc7,116088,284,5,0,2020-05-23 04:39:13,1,NULL,2020-06-22 09:24:14,2020-05-24 04:39:13
2625,humasbdg,https://instagram.com/p/CAdDfP0lEbu,116088,899,62,6,2020-05-21 21:53:56,1,NULL,2020-06-22 09:24:37,2020-05-22 21:53:56
2626,humasbdg,https://instagram.com/p/CAcB3m0lRZL,116088,61,2,0,2020-05-21 12:20:32,1,NULL,2020-06-22 09:24:55,2020-05-22 12:20:32
2627,humasbdg,https://instagram.com/p/CAabh1GFUoA,116088,165,3,0,2020-05-20 21:26:16,1,NULL,2020-06-22 09:25:12,2020-05-21 21:26:16
2628,humasbdg,https://instagram.com/p/CAZqz8ilGtc,116088,230,8,0,2020-05-20 14:20:35,1,NULL,2020-06-22 09:25:30,2020-05-21 14:20:35
2629,humasbdg,https://instagram.com/p/CAZi1bzlOZ6,116088,106,0,0,2020-05-20 13:10:52,1,NULL,2020-06-22 09:25:47,2020-05-21 13:10:52
2630,humasbdg,https://instagram.com/p/CAZghf6FKBE,116088,268,9,0,2020-05-20 12:50:41,1,NULL,2020-06-22 09:26:05,2020-05-21 12:50:41
2631,humasbdg,https://instagram.com/p/CAZRf_-Fw6F,116088,186,2,0,2020-05-20 10:39:24,1,NULL,2020-06-22 09:26:23,2020-05-21 10:39:24
2632,humasbdg,https://instagram.com/p/CAXq22clOv_,116088,452,35,6,2020-05-19 19:42:30,1,NULL,2020-06-22 09:26:44,2020-05-20 19:42:30
2633,humasbdg,https://instagram.com/p/CAWv56wl0k1,116088,165,6,2,2020-05-19 11:07:22,1,NULL,2020-06-22 09:27:02,2020-05-20 11:07:22
2634,humasbdg,https://instagram.com/p/CAWqqA6FY-R,116088,287,14,6,2020-05-19 10:21:30,1,NULL,2020-06-22 09:27:20,2020-05-20 10:21:30
2635,humasbdg,https://instagram.com/p/CAVeN2dlE_b,116088,266,1,0,2020-05-18 23:13:33,1,NULL,2020-06-22 09:27:37,2020-05-19 23:13:33
2636,humasbdg,https://instagram.com/p/CAVVT8TFC8S,116088,173,4,0,2020-05-18 21:55:45,1,NULL,2020-06-22 09:27:56,2020-05-19 21:55:45
2637,humasbdg,https://instagram.com/p/CAVGBHEFPFR,116088,370,18,1,2020-05-18 19:42:06,1,NULL,2020-06-22 09:28:14,2020-05-19 19:42:06
2638,humasbdg,https://instagram.com/p/CAUqeGalJ-p,116088,217,0,0,2020-05-18 15:41:23,1,NULL,2020-06-22 09:28:33,2020-05-19 15:41:23
2639,humasbdg,https://instagram.com/p/CAUQ1THlWCU,116088,293,10,0,2020-05-18 11:57:22,1,NULL,2020-06-22 09:28:51,2020-05-19 11:57:22
2640,humasbdg,https://instagram.com/p/CASZT1jlKcc,116088,266,2,0,2020-05-17 18:32:58,1,NULL,2020-06-22 09:29:08,2020-05-18 18:32:58
2641,humasbdg,https://instagram.com/p/CASZTVuFYBe,116088,218,1,0,2020-05-17 18:32:54,1,NULL,2020-06-22 09:29:27,2020-05-18 18:32:54
2642,humasbdg,https://instagram.com/p/CAQMlfclEdk,116088,450,14,4,2020-05-16 22:03:18,1,NULL,2020-06-22 09:29:51,2020-05-17 22:03:18
2643,humasbdg,https://instagram.com/p/CAP48vAFVq8,116088,518,24,4,2020-05-16 19:11:42,1,NULL,2020-06-22 09:30:10,2020-05-17 19:11:42
2644,humasbdg,https://instagram.com/p/CAP0-ouFMmg,116088,214,14,1,2020-05-16 18:37:01,1,NULL,2020-06-22 09:30:29,2020-05-17 18:37:01
2645,humasbdg,https://instagram.com/p/CAPbE8jlv6r,116088,216,0,0,2020-05-16 14:50:41,1,NULL,2020-06-22 09:30:47,2020-05-17 14:50:41
2646,humasbdg,https://instagram.com/p/CAPHwMjl2Uk,116088,222,96,13,2020-05-16 12:01:49,1,NULL,2020-06-22 09:31:17,2020-05-17 12:01:49
2647,humasbdg,https://instagram.com/p/CAO-iSQFnDI,116088,267,4,0,2020-05-16 10:41:17,1,NULL,2020-06-22 09:31:36,2020-05-17 10:41:17
2648,humasbdg,https://instagram.com/p/CAOY1P0FSrc,116088,260,3,1,2020-05-16 05:11:49,1,NULL,2020-06-22 09:31:53,2020-05-17 05:11:49
2649,humasbdg,https://instagram.com/p/CANPXWmlU4E,116088,142,0,0,2020-05-15 18:29:51,1,NULL,2020-06-22 09:32:10,2020-05-16 18:29:51
2650,humasbdg,https://instagram.com/p/CANCAmilLwe,116088,224,1,0,2020-05-15 16:33:09,1,NULL,2020-06-22 09:32:27,2020-05-16 16:33:09
2651,humasbdg,https://instagram.com/p/CANB1zilE_4,116088,140,2,0,2020-05-15 16:31:41,1,NULL,2020-06-22 09:32:45,2020-05-16 16:31:41
2652,humasbdg,https://instagram.com/p/CAM4TDjF1t3,116088,164,5,1,2020-05-15 15:08:18,1,NULL,2020-06-22 09:33:03,2020-05-16 15:08:18
2653,humasbdg,https://instagram.com/p/CAMwk7DFfG4,116088,170,1,0,2020-05-15 14:00:50,1,NULL,2020-06-22 09:33:20,2020-05-16 14:00:50
2654,humasbdg,https://instagram.com/p/CAMgg8qFtcn,116088,304,7,1,2020-05-15 11:40:28,1,NULL,2020-06-22 09:33:38,2020-05-16 11:40:28
2655,humasbdg,https://instagram.com/p/CAMWV_UF0jR,116088,135,2,0,2020-05-15 10:11:36,1,NULL,2020-06-22 09:33:57,2020-05-16 10:11:36
2656,humasbdg,https://instagram.com/p/CALCuSBFsMR,116088,239,2,0,2020-05-14 22:00:55,1,NULL,2020-06-22 09:34:14,2020-05-15 22:00:55
2657,humasbdg,https://instagram.com/p/CALAVq_FrcT,116088,327,4,0,2020-05-14 21:40:04,1,NULL,2020-06-22 09:34:31,2020-05-15 21:40:04
2658,humasbdg,https://instagram.com/p/CAHu_hhlo3_,116088,185,8,1,2020-05-13 15:10:47,1,NULL,2020-06-22 09:34:49,2020-05-14 15:10:47
2659,humasbdg,https://instagram.com/p/CAHjfhFl_s0,116088,337,2,0,2020-05-13 13:30:17,1,NULL,2020-06-22 09:35:07,2020-05-14 13:30:17
2660,humasbdg,https://instagram.com/p/CAHZ8sPFj5m,116088,295,20,1,2020-05-13 12:06:54,1,NULL,2020-06-22 09:35:25,2020-05-14 12:06:54
2661,humasbdg,https://instagram.com/p/CAHMNlwltjy,116088,258,10,3,2020-05-13 10:06:52,1,NULL,2020-06-22 09:35:43,2020-05-14 10:06:52
2662,humasbdg,https://instagram.com/p/CAFTzwEl-8w,116088,978,10,0,2020-05-12 16:34:46,1,NULL,2020-06-22 09:36:01,2020-05-13 16:34:46
2663,humasbdg,https://instagram.com/p/CAFBYCxFey7,116088,379,8,1,2020-05-12 13:53:42,1,NULL,2020-06-22 09:36:19,2020-05-13 13:53:42
2664,humasbdg,https://instagram.com/p/CAE65-SF2CE,116088,153,4,0,2020-05-12 12:57:10,1,NULL,2020-06-22 09:36:36,2020-05-13 12:57:10
2665,humasbdg,https://instagram.com/p/CAElVzNFbay,116088,1203,49,1,2020-05-12 09:48:43,1,NULL,2020-06-22 09:36:58,2020-05-13 09:48:43
2666,humasbdg,https://instagram.com/p/CAEjigmlCp2,116088,262,6,0,2020-05-12 09:32:59,1,NULL,2020-06-22 09:37:15,2020-05-13 09:32:59
2667,humasbdg,https://instagram.com/p/CAC1pjtFS1u,116088,282,4,0,2020-05-11 17:32:45,1,NULL,2020-06-22 09:37:32,2020-05-12 17:32:45
2668,humasbdg,https://instagram.com/p/CACeUPzl_3K,116088,397,4,0,2020-05-11 14:08:52,1,NULL,2020-06-22 09:37:50,2020-05-12 14:08:52
2669,humasbdg,https://instagram.com/p/CACA2W5lJYA,116088,357,12,0,2020-05-11 09:51:22,1,NULL,2020-06-22 09:38:07,2020-05-12 09:51:22
2670,humasbdg,https://instagram.com/p/CAAkVFSFFg3,116088,236,7,1,2020-05-10 20:22:55,1,NULL,2020-06-22 09:38:26,2020-05-11 20:22:55
2671,humasbdg,https://instagram.com/p/CAAAqn4Fp38,116088,358,11,2,2020-05-10 15:11:17,1,NULL,2020-06-22 09:38:46,2020-05-11 15:11:17
2672,humasbdg,https://instagram.com/p/B_9_vNslyhe,116088,396,39,7,2020-05-09 20:24:42,1,NULL,2020-06-22 09:39:07,2020-05-10 20:24:42
2673,humasbdg,https://instagram.com/p/B_9S0WEFRuX,116088,293,6,1,2020-05-09 13:52:11,1,NULL,2020-06-22 09:39:25,2020-05-10 13:52:11
2674,humasbdg,https://instagram.com/p/B_8x708FDAb,116088,364,7,0,2020-05-09 09:04:51,1,NULL,2020-06-22 09:39:44,2020-05-10 09:04:51
2675,humasbdg,https://instagram.com/p/B_7noT3FDKu,116088,326,5,0,2020-05-08 22:15:33,1,NULL,2020-06-22 09:40:01,2020-05-09 22:15:33
2676,humasbdg,https://instagram.com/p/B_7evDmlHm6,116088,555,7,0,2020-05-08 20:57:50,1,NULL,2020-06-22 09:40:19,2020-05-09 20:57:50
2677,humasbdg,https://instagram.com/p/B_7VJcnFpPO,116088,466,6,0,2020-05-08 19:34:03,1,NULL,2020-06-22 09:40:36,2020-05-09 19:34:03
2678,humasbdg,https://instagram.com/p/B_7Rr9pF3Kc,116088,345,2,0,2020-05-08 19:03:49,1,NULL,2020-06-22 09:40:55,2020-05-09 19:03:49
2679,humasbdg,https://instagram.com/p/B_7RQGOlhya,116088,200,6,0,2020-05-08 19:00:01,1,NULL,2020-06-22 09:41:13,2020-05-09 19:00:01
2680,humasbdg,https://instagram.com/p/B_6kvyOF3Rl,116088,256,10,1,2020-05-08 12:31:07,1,NULL,2020-06-22 09:41:31,2020-05-09 12:31:07
2681,humasbdg,https://instagram.com/p/B_6NDurlDmg,116088,468,32,8,2020-05-08 09:04:08,1,NULL,2020-06-22 09:41:51,2020-05-09 09:04:08
2682,humasbdg,https://instagram.com/p/B_44jbbFxB5,116088,879,28,3,2020-05-07 20:45:43,1,NULL,2020-06-22 09:42:11,2020-05-08 20:45:43
2683,humasbdg,https://instagram.com/p/B_4Rf8Blg3a,116088,157,4,1,2020-05-07 15:04:27,1,NULL,2020-06-22 09:42:29,2020-05-08 15:04:27
2684,humasbdg,https://instagram.com/p/B_4GWmtldNA,116088,264,19,4,2020-05-07 13:27:04,1,NULL,2020-06-22 09:42:48,2020-05-08 13:27:04
2685,humasbdg,https://instagram.com/p/B_3xyOpl5TE,116088,150,3,0,2020-05-07 10:27:20,1,NULL,2020-06-22 09:43:07,2020-05-08 10:27:20
2686,humasbdg,https://instagram.com/p/B_1dhBiFaor,116088,184,2,0,2020-05-06 12:51:44,1,NULL,2020-06-22 09:43:24,2020-05-07 12:51:44
2687,humasbdg,https://instagram.com/p/B_1UZEbFcmy,116088,296,12,4,2020-05-06 11:32:01,1,NULL,2020-06-22 09:43:43,2020-05-07 11:32:01
2688,humasbdg,https://instagram.com/p/B_1IVxnF2Qs,116088,206,3,1,2020-05-06 09:46:42,1,NULL,2020-06-22 09:44:00,2020-05-07 09:46:42
2689,humasbdg,https://instagram.com/p/B_z_fRuFnv9,116088,535,11,2,2020-05-05 23:10:07,1,NULL,2020-06-22 09:44:18,2020-05-06 23:10:07
2690,humasbdg,https://instagram.com/p/B_z7WlTFlew,116088,807,19,2,2020-05-05 22:33:59,1,NULL,2020-06-22 09:44:39,2020-05-06 22:33:59
2691,humasbdg,https://instagram.com/p/B_zjmiqlYGZ,116088,337,15,3,2020-05-05 19:06:26,1,NULL,2020-06-22 09:44:58,2020-05-06 19:06:26
2692,humasbdg,https://instagram.com/p/B_y973alkXN,116088,397,3,0,2020-05-05 13:37:18,1,NULL,2020-06-22 09:45:16,2020-05-06 13:37:18
2693,humasbdg,https://instagram.com/p/B_yaLJal6tr,116088,59,1,0,2020-05-05 08:27:48,1,NULL,2020-06-22 09:45:33,2020-05-06 08:27:48
2694,humasbdg,https://instagram.com/p/B_wgVAhloNC,116088,425,17,2,2020-05-04 14:40:07,1,NULL,2020-06-22 09:45:53,2020-05-05 14:40:07
2695,humasbdg,https://instagram.com/p/B_uHcCPF5P3,116088,833,9,2,2020-05-03 16:24:08,1,NULL,2020-06-22 09:46:12,2020-05-04 16:24:08
2696,humasbdg,https://instagram.com/p/B_uCx0Tld91,116088,315,7,0,2020-05-03 15:43:25,1,NULL,2020-06-22 09:46:30,2020-05-04 15:43:25
2697,humasbdg,https://instagram.com/p/B_taIAzFJQi,116088,348,5,1,2020-05-03 09:48:11,1,NULL,2020-06-22 09:46:48,2020-05-04 09:48:11
2698,humasbdg,https://instagram.com/p/B_r8NEfFjEw,116088,401,12,4,2020-05-02 20:07:29,1,NULL,2020-06-22 09:47:06,2020-05-03 20:07:29
2699,humasbdg,https://instagram.com/p/B_rP-ePFuoN,116088,264,12,2,2020-05-02 13:41:01,1,NULL,2020-06-22 09:47:24,2020-05-03 13:41:01
2700,humasbdg,https://instagram.com/p/B_q-foelm8-,116088,151,2,0,2020-05-02 11:08:16,1,NULL,2020-06-22 09:47:41,2020-05-03 11:08:16
2701,humasbdg,https://instagram.com/p/B_q8s2Hl0Xh,116088,635,11,4,2020-05-02 10:52:35,1,NULL,2020-06-22 09:47:59,2020-05-03 10:52:35
2702,humasbdg,https://instagram.com/p/B_oxNuTl2L0,116088,198,3,0,2020-05-01 14:33:44,1,NULL,2020-06-22 09:48:17,2020-05-02 14:33:44
2703,humasbdg,https://instagram.com/p/B_oawKxluck,116088,282,7,0,2020-05-01 11:17:28,1,NULL,2020-06-22 09:48:34,2020-05-02 11:17:28
2704,humasbdg,https://instagram.com/p/B_oSA5gFJrc,116088,163,3,0,2020-05-01 10:01:06,1,NULL,2020-06-22 09:48:52,2020-05-02 10:01:06
2705,humasbdg,https://instagram.com/p/B_m5BiXF5Vk,116088,586,28,0,2020-04-30 21:03:30,1,NULL,2020-06-22 09:49:12,2020-05-01 21:03:30
2706,humasbdg,https://instagram.com/p/B_m4jmCFo9T,116088,369,11,0,2020-04-30 20:59:25,1,NULL,2020-06-22 09:49:31,2020-05-01 20:59:25
2707,humasbdg,https://instagram.com/p/B_mhWiWF0ys,116088,108,5,0,2020-04-30 17:36:39,1,NULL,2020-06-22 09:49:49,2020-05-01 17:36:39
2708,humasbdg,https://instagram.com/p/B_mB7Wwllsg,116088,311,18,1,2020-04-30 13:02:03,1,NULL,2020-06-22 09:50:07,2020-05-01 13:02:03
2709,humasbdg,https://instagram.com/p/B_lnbsxFhFb,116088,602,16,0,2020-04-30 09:10:33,1,NULL,2020-06-22 09:50:25,2020-05-01 09:10:33
2710,humasbdg,https://instagram.com/p/B_lNYqZFZZU,116088,265,14,2,2020-04-30 05:22:56,1,NULL,2020-06-22 09:50:44,2020-05-01 05:22:56
2711,humasbdg,https://instagram.com/p/B_jmQAvF9fh,116088,452,15,1,2020-04-29 14:21:44,1,NULL,2020-06-22 09:51:04,2020-04-30 14:21:44
2712,humasbdg,https://instagram.com/p/B_jjbZBFc41,116088,260,9,0,2020-04-29 13:57:04,1,NULL,2020-06-22 09:51:22,2020-04-30 13:57:04
2713,humasbdg,https://instagram.com/p/B_jFNL9FYaR,116088,411,18,2,2020-04-29 09:32:59,1,NULL,2020-06-22 09:51:41,2020-04-30 09:32:59
2714,humasbdg,https://instagram.com/p/B_hzQdClstS,116088,285,8,3,2020-04-28 21:36:54,1,NULL,2020-06-22 09:51:59,2020-04-29 21:36:54
2715,humasbdg,https://instagram.com/p/B_hjG8XFlt3,116088,308,13,2,2020-04-28 19:15:48,1,NULL,2020-06-22 09:52:17,2020-04-29 19:15:48
2716,humasbdg,https://instagram.com/p/B_himESlFAM,116088,461,3,1,2020-04-28 19:11:18,1,NULL,2020-06-22 09:52:35,2020-04-29 19:11:18
2717,humasbdg,https://instagram.com/p/B_g4lbtF1mc,116088,335,9,2,2020-04-28 13:04:13,1,NULL,2020-06-22 09:52:52,2020-04-29 13:04:13
2718,humasbdg,https://instagram.com/p/B_giMJVFGoe,116088,622,33,3,2020-04-28 09:48:32,1,NULL,2020-06-22 09:53:13,2020-04-29 09:48:32
2719,humasbdg,https://instagram.com/p/B_eu8NPlGsZ,116088,527,26,10,2020-04-27 17:01:28,1,NULL,2020-06-22 09:53:33,2020-04-28 17:01:28
2720,humasbdg,https://instagram.com/p/B_euX98lnlQ,116088,294,7,0,2020-04-27 16:56:31,1,NULL,2020-06-22 09:53:52,2020-04-28 16:56:31
2721,humasbdg,https://instagram.com/p/B_eUmf3lQFz,116088,299,5,0,2020-04-27 13:11:19,1,NULL,2020-06-22 09:54:09,2020-04-28 13:11:19
2722,humasbdg,https://instagram.com/p/B_eJjrfleA1,116088,339,7,0,2020-04-27 11:34:48,1,NULL,2020-06-22 09:54:26,2020-04-28 11:34:48
2723,humasbdg,https://instagram.com/p/B_d7dfllSn_,116088,238,8,2,2020-04-27 09:31:38,1,NULL,2020-06-22 09:54:44,2020-04-28 09:31:38
2724,humasbdg,https://instagram.com/p/B_cMvGWFn7c,116088,478,21,1,2020-04-26 17:24:06,1,NULL,2020-06-22 09:55:04,2020-04-27 17:24:06
2725,humasbdg,https://instagram.com/p/B_bqh7tFQnI,116088,1153,54,10,2020-04-26 12:25:12,1,NULL,2020-06-22 09:55:26,2020-04-27 12:25:12
2726,humasbdg,https://instagram.com/p/B_bYMXtl3q5,116088,487,23,9,2020-04-26 09:44:58,1,NULL,2020-06-22 09:55:45,2020-04-27 09:44:58
2727,humasbdg,https://instagram.com/p/B_Zo48blEbP,116088,547,35,8,2020-04-25 17:32:23,1,NULL,2020-06-22 09:56:05,2020-04-26 17:32:23
2728,humasbdg,https://instagram.com/p/B_ZOe5WFseF,116088,368,9,0,2020-04-25 13:41:38,1,NULL,2020-06-22 09:56:22,2020-04-26 13:41:38
2729,humasbdg,https://instagram.com/p/B_ZE56KFtB-,116088,166,2,0,2020-04-25 12:17:57,1,NULL,2020-06-22 09:56:39,2020-04-26 12:17:57
2730,humasbdg,https://instagram.com/p/B_XbHg1lIQT,116088,223,8,1,2020-04-24 20:53:34,1,NULL,2020-06-22 09:56:57,2020-04-25 20:53:34
2731,humasbdg,https://instagram.com/p/B_W1MV-lbgN,116088,398,43,0,2020-04-24 15:22:10,1,NULL,2020-06-22 09:57:19,2020-04-25 15:22:10
2732,humasbdg,https://instagram.com/p/B_WQvV7FtMa,116088,441,10,4,2020-04-24 10:03:38,1,NULL,2020-06-22 09:57:37,2020-04-25 10:03:38
2733,humasbdg,https://instagram.com/p/B_U8CeQF-kL,116088,632,70,3,2020-04-23 21:43:31,1,NULL,2020-06-22 09:58:01,2020-04-24 21:43:31
2734,humasbdg,https://instagram.com/p/B_UyCOgFWFB,116088,514,24,4,2020-04-23 20:16:06,1,NULL,2020-06-22 09:58:22,2020-04-24 20:16:06
2735,humasbdg,https://instagram.com/p/B_UHiGmFksP,116088,324,8,1,2020-04-23 14:04:43,1,NULL,2020-06-22 09:58:40,2020-04-24 14:04:43
2736,humasbdg,https://instagram.com/p/B_UFdQUFmi2,116088,370,13,2,2020-04-23 13:46:34,1,NULL,2020-06-22 09:58:57,2020-04-24 13:46:34
2737,humasbdg,https://instagram.com/p/B_T5QKylLl8,116088,223,3,0,2020-04-23 11:59:56,1,NULL,2020-06-22 09:59:14,2020-04-24 11:59:56
2738,humasbdg,https://instagram.com/p/B_TjLV-lFEi,116088,215,47,2,2020-04-23 08:51:36,1,NULL,2020-06-22 09:59:36,2020-04-24 08:51:36
2739,surabaya,https://instagram.com/p/CBvK4xEFMU1,257702,1100,15,0,2020-06-22 19:23:21,1,NULL,2020-06-23 14:07:57,2020-06-23 19:23:21
2789,humasbdg,https://instagram.com/p/CBukFAUl9V7,116182,744,11,2,2020-06-22 13:37:11,1,NULL,2020-06-23 14:25:54,2020-06-23 13:37:11
2790,humasbdg,https://instagram.com/p/CBuWLwslCRI,116182,356,2,0,2020-06-22 11:35:46,1,NULL,2020-06-23 14:26:11,2020-06-23 11:35:46
2791,pemkotbogor,https://instagram.com/p/CBwnlphB3tE,112741,1596,43,0,2020-06-23 08:46:20,1,NULL,2020-06-24 07:20:34,2020-06-24 08:46:20
2828,humasbdg,https://instagram.com/p/CBxvNg_lHqT,116220,79,1,0,2020-06-23 19:12:11,1,NULL,2020-06-24 07:31:25,2020-06-24 19:12:11
2829,humasbdg,https://instagram.com/p/CBxueF8Fon_,116220,371,2,0,2020-06-23 19:05:43,1,NULL,2020-06-24 07:31:42,2020-06-24 19:05:43
2830,humasbdg,https://instagram.com/p/CBxdVMzFmn6,116220,112,0,0,2020-06-23 16:35:57,1,NULL,2020-06-24 07:31:59,2020-06-24 16:35:57
2831,humasbdg,https://instagram.com/p/CBxVLv9F3Th,116220,129,1,0,2020-06-23 15:24:45,1,NULL,2020-06-24 07:32:17,2020-06-24 15:24:45
2861,pemkotbogor,https://instagram.com/p/CBzqEp0BylB,112804,319,9,0,2020-06-24 13:05:46,1,NULL,2020-06-25 08:09:34,2020-06-25 08:08:09
2862,pemkotbogor,https://instagram.com/p/CBzpoAVBtj3,112804,1627,50,0,2020-06-24 13:01:51,1,NULL,2020-06-25 08:09:54,2020-06-25 08:08:29
2908,humasbdg,https://instagram.com/p/CB0bXoGlxw2,116322,65,9,0,2020-06-24 20:16:32,1,NULL,2020-06-25 08:23:27,2020-06-25 08:22:02
2909,humasbdg,https://instagram.com/p/CB0ASkhltZG,116322,1542,138,10,2020-06-24 16:19:54,1,NULL,2020-06-25 08:23:55,2020-06-25 08:22:30
2910,humasbdg,https://instagram.com/p/CBz_o82FHgN,116322,169,1,0,2020-06-24 16:14:13,1,NULL,2020-06-25 08:24:13,2020-06-25 08:22:48
2911,humasbdg,https://instagram.com/p/CBz30oQFXT3,116322,93,1,0,2020-06-24 15:05:55,1,NULL,2020-06-25 08:24:30,2020-06-25 08:23:05
2912,humasbdg,https://instagram.com/p/CBzr80ilCOX,116322,421,22,0,2020-06-24 13:22:10,1,NULL,2020-06-25 08:24:49,2020-06-25 08:23:24
2913,surabaya,https://instagram.com/p/CB26oDZFned,258223,2268,44,0,2020-06-25 19:29:08,1,NULL,2020-06-26 18:23:09,2020-06-26 18:21:43
